98327,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",102,116450,"kisti","kisti_condor","st_physics_13071033_raw_1030003.daq","removed",5000044544,5000044544,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:10:29","2014-09-07 19:16:46","2014-09-10 01:34:13","2014-09-10 01:47:52","mudst_sunk","done","","","exists","","","completed",9.72,9.78,19924,"present",3640358823,3640358823,"","2014-09-10 01:49:37","done"
98328,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",103,116449,"kisti","kisti_condor","st_physics_13071033_raw_1030004.daq","removed",5000005120,5000005120,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:14:29","2014-09-07 19:21:25","2014-09-10 00:18:26","2014-09-10 00:42:33","mudst_sunk","done","","","exists","","","completed",9.46,9.51,19979,"present",3635601499,3635601499,"","2014-09-10 00:42:18","done"
98330,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",105,116447,"kisti","kisti_condor","st_physics_13071033_raw_1040001.daq","removed",5000048128,5000048128,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:12:08","2014-09-07 19:19:07","2014-09-10 00:46:22","2014-09-10 01:03:30","mudst_sunk","done","","","exists","","","completed",9.67,9.73,19726,"present",3637301725,3637301725,"","2014-09-10 01:03:15","done"
98331,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",106,116446,"kisti","kisti_condor","st_physics_13071033_raw_1040002.daq","removed",5000088576,5000088576,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:06:47","2014-09-07 19:13:33","2014-09-10 01:42:48","2014-09-10 01:58:52","mudst_sunk","done","","","exists","","","completed",9.79,9.86,19848,"present",3643798089,3643798089,"","2014-09-10 01:59:37","done"
98332,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",107,116445,"kisti","kisti_condor","st_physics_13071033_raw_1040003.daq","removed",5000056320,5000056320,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:01:46","2014-09-07 19:08:02","2014-09-10 06:20:37","2014-09-10 06:31:21","mudst_sunk","done","","","exists","","","completed",9.63,10.69,19871,"present",3636497813,3636497813,"","2014-09-10 06:31:06","done"
98333,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",108,116444,"kisti","kisti_condor","st_physics_13071033_raw_1040004.daq","removed",5000244736,5000244736,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:55:44","2014-09-07 19:02:03","2014-09-10 01:26:16","2014-09-10 01:38:49","mudst_sunk","done","","","exists","","","completed",9.73,9.79,19945,"present",3633265277,3633265277,"","2014-09-10 01:39:23","done"
98335,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",110,116442,"kisti","kisti_condor","st_physics_13071033_raw_2010001.daq","removed",5000170496,5000170496,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:07:20","2014-09-07 19:14:08","2014-09-10 01:39:18","2014-09-10 01:55:03","mudst_sunk","done","","","exists","","","completed",9.78,9.85,19839,"present",3638005431,3638005431,"","2014-09-10 01:54:48","done"
98336,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",111,116441,"kisti","kisti_condor","st_physics_13071033_raw_2010002.daq","removed",5000225280,5000225280,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:05:25","2014-09-07 19:11:57","2014-09-10 00:40:24","2014-09-10 01:03:01","mudst_sunk","done","","","exists","","","completed",9.58,9.64,19923,"present",3638793686,3638793686,"","2014-09-10 01:02:40","done"
98337,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",112,116440,"kisti","kisti_condor","st_physics_13071033_raw_2010003.daq","removed",5000057856,5000057856,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:53:29","2014-09-07 18:59:52","2014-09-10 00:24:58","2014-09-10 00:37:25","mudst_sunk","done","","","exists","","","completed",9.55,9.60,19977,"present",3635833588,3635833588,"","2014-09-10 00:38:00","done"
98339,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",114,116438,"kisti","kisti_condor","st_physics_13071033_raw_2020001.daq","removed",5000026112,5000026112,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:53:34","2014-09-07 19:00:15","2014-09-09 23:00:40","2014-09-09 23:11:45","mudst_sunk","done","","","exists","","","completed",9.40,9.45,19761,"present",3641123458,3641123458,"","2014-09-09 23:11:30","done"
98340,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",115,116437,"kisti","kisti_condor","st_physics_13071033_raw_2020002.daq","removed",5000103936,5000103936,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:51:58","2014-09-07 18:58:41","2014-09-10 00:16:54","2014-09-10 00:31:35","mudst_sunk","done","","","exists","","","completed",9.62,9.68,19775,"present",3639379789,3639379789,"","2014-09-10 00:31:54","done"
98341,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",116,116436,"kisti","kisti_condor","st_physics_13071033_raw_2020003.daq","removed",5000073216,5000073216,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:51:53","2014-09-07 18:58:29","2014-09-09 23:09:44","2014-09-09 23:27:26","mudst_sunk","done","","","exists","","","completed",9.35,9.41,19896,"present",3640475423,3640475423,"","2014-09-09 23:27:53","done"
98342,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",117,116435,"kisti","kisti_condor","st_physics_13071033_raw_2020004.daq","removed",5000230400,5000230400,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:50:13","2014-09-07 18:56:57","2014-09-10 01:21:10","2014-09-10 01:42:13","mudst_sunk","done","","","exists","","","completed",9.73,9.80,19931,"present",3634255334,3634255334,"","2014-09-10 01:42:58","done"
98344,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",118,116434,"kisti","kisti_condor","st_physics_13071033_raw_2030001.daq","removed",5000151040,5000151040,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:50:54","2014-09-07 18:57:19","2014-09-09 23:59:58","2014-09-10 00:24:02","mudst_sunk","done","","","exists","","","completed",9.58,9.63,19778,"present",3636342457,3636342457,"","2014-09-10 00:23:48","done"
98345,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",119,116433,"kisti","kisti_condor","st_physics_13071033_raw_2030002.daq","removed",5000196096,5000196096,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:50:19","2014-09-07 18:56:43","2014-09-10 01:24:01","2014-09-10 01:38:40","mudst_sunk","done","","","exists","","","completed",9.83,9.89,19766,"present",3635690879,3635690879,"","2014-09-10 01:38:25","done"
98346,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",120,116432,"kisti","kisti_condor","st_physics_13071033_raw_2030003.daq","removed",5000159232,5000159232,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:46:11","2014-09-07 18:52:33","2014-09-10 05:23:53","2014-09-10 05:33:35","mudst_sunk","done","","","exists","","","completed",9.55,10.54,19918,"present",3638972814,3638972814,"","2014-09-10 05:33:21","done"
98347,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",121,116431,"kisti","kisti_condor","st_physics_13071033_raw_2030004.daq","removed",4965453312,4965453312,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:44:52","2014-09-07 18:52:03","2014-09-10 05:59:36","2014-09-10 06:15:32","mudst_sunk","done","","","exists","","","completed",9.62,10.69,19838,"present",3606479854,3606479854,"","2014-09-10 06:15:25","done"
98349,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",122,116430,"kisti","kisti_condor","st_physics_13071033_raw_2040002.daq","removed",5000058368,5000058368,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:41:53","2014-09-07 18:48:40","2014-09-09 23:50:55","2014-09-10 00:00:40","mudst_sunk","done","","","exists","","","completed",9.55,9.60,19822,"present",3640116743,3640116743,"","2014-09-10 00:00:25","done"
98350,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",123,116429,"kisti","kisti_condor","st_physics_13071033_raw_2040003.daq","removed",5000129024,5000129024,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:41:19","2014-09-07 18:47:58","2014-09-10 06:29:55","2014-09-10 06:39:18","mudst_sunk","done","","","exists","","","completed",9.70,10.78,19874,"present",3641255425,3641255425,"","2014-09-10 06:39:12","done"
98351,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",124,116428,"kisti","kisti_condor","st_physics_13071033_raw_2040004.daq","removed",5000133120,5000133120,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:43:37","2014-09-07 18:49:53","2014-09-09 22:53:49","2014-09-09 23:08:12","mudst_sunk","done","","","exists","","","completed",9.30,9.35,19992,"present",3638279777,3638279777,"","2014-09-09 23:07:58","done"
98353,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",126,116426,"kisti","kisti_condor","st_physics_13071033_raw_3010001.daq","removed",5000156160,5000156160,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:39:21","2014-09-07 18:45:46","2014-09-10 00:03:59","2014-09-10 00:17:17","mudst_sunk","done","","","exists","","","completed",9.61,9.67,19798,"present",3637988438,3637988438,"","2014-09-10 00:17:36","done"
98354,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",127,116425,"kisti","kisti_condor","st_physics_13071033_raw_3010002.daq","removed",5000093696,5000093696,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:37:07","2014-09-07 18:43:54","2014-09-10 00:12:23","2014-09-10 00:32:21","mudst_sunk","done","","","exists","","","completed",9.61,9.66,19870,"present",3639448797,3639448797,"","2014-09-10 00:32:06","done"
98355,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",128,116424,"kisti","kisti_condor","st_physics_13071033_raw_3010003.daq","removed",5000206848,5000206848,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:34:05","2014-09-07 18:40:26","2014-09-10 01:09:20","2014-09-10 01:25:28","mudst_sunk","done","","","exists","","","completed",9.78,9.85,19861,"present",3628708417,3628708417,"","2014-09-10 01:26:03","done"
98356,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",129,116423,"kisti","kisti_condor","st_physics_13071033_raw_3010004.daq","removed",5000088576,5000088576,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:33:42","2014-09-07 18:40:11","2014-09-10 01:07:26","2014-09-10 01:27:01","mudst_sunk","done","","","exists","","","completed",9.73,9.80,19945,"present",3635488599,3635488599,"","2014-09-10 01:27:38","done"
98357,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",130,116422,"kisti","kisti_condor","st_physics_13071033_raw_3010005.daq","removed",5000300544,5000300544,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:27:11","2014-09-07 18:33:42","2014-09-10 01:07:13","2014-09-10 01:23:54","mudst_sunk","done","","","exists","","","completed",9.73,9.80,19993,"present",3643262292,3643262292,"","2014-09-10 01:24:28","done"
98359,"P13ib","pp200_production_2012","1E8A9B342036242ACF8A6565768AAF2E",107,116161,"kisti","kisti_condor","st_physics_13071033_raw_3020001.daq","removed",5000066560,5000066560,"2014-09-06 05:15:05",1,"2014-09-06 07:01:03","2014-09-07 11:05:35","2014-09-07 11:12:24","2014-09-09 22:47:00","2014-09-09 22:59:33","mudst_sunk","done","","","exists","","","completed",9.68,10.82,19752,"present",3642185886,3642185886,"","2014-09-09 22:59:24","done"
98360,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",131,116421,"kisti","kisti_condor","st_physics_13071033_raw_3020002.daq","removed",5000089088,5000089088,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:27:09","2014-09-07 18:34:17","2014-09-10 01:04:29","2014-09-10 01:14:58","mudst_sunk","done","","","exists","","","completed",9.83,9.90,19761,"present",3636682127,3636682127,"","2014-09-10 01:15:36","done"
98361,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",132,116420,"kisti","kisti_condor","st_physics_13071033_raw_3020003.daq","removed",5000135168,5000135168,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:27:15","2014-09-07 18:33:30","2014-09-10 00:05:51","2014-09-10 00:25:47","mudst_sunk","done","","","exists","","","completed",9.67,9.72,19771,"present",3634932601,3634932601,"","2014-09-10 00:26:06","done"
98362,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",133,116419,"kisti","kisti_condor","st_physics_13071033_raw_3020004.daq","removed",5000212992,5000212992,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:26:46","2014-09-07 18:33:50","2014-09-10 01:17:57","2014-09-10 01:30:21","mudst_sunk","done","","","exists","","","completed",9.83,9.92,19814,"present",3632726568,3632726568,"","2014-09-10 01:30:06","done"
98363,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",134,116418,"kisti","kisti_condor","st_physics_13071033_raw_3020005.daq","removed",5000217600,5000217600,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:25:52","2014-09-07 18:32:48","2014-09-09 23:32:45","2014-09-09 23:52:21","mudst_sunk","done","","","exists","","","completed",9.50,9.55,19925,"present",3636725276,3636725276,"","2014-09-09 23:52:08","done"
98364,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",135,116417,"kisti","kisti_condor","st_physics_13071033_raw_3020006.daq","removed",5000160768,5000160768,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:25:20","2014-09-07 18:32:14","2014-09-09 23:28:46","2014-09-09 23:41:45","mudst_sunk","done","","","exists","","","completed",9.49,9.55,19911,"present",3631344890,3631344890,"","2014-09-09 23:41:31","done"
98366,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",137,116415,"kisti","kisti_condor","st_physics_13071033_raw_3030001.daq","removed",5000114688,5000114688,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:23:09","2014-09-07 18:30:08","2014-09-10 00:00:18","2014-09-10 00:14:09","mudst_sunk","done","","","exists","","","completed",9.66,9.71,19775,"present",3637823336,3637823336,"","2014-09-10 00:13:55","done"
98367,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",138,116414,"kisti","kisti_condor","st_physics_13071033_raw_3030002.daq","removed",5000079360,5000079360,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:21:31","2014-09-07 18:29:25","2014-09-09 23:24:23","2014-09-09 23:38:44","mudst_sunk","done","","","exists","","","completed",9.54,9.59,19799,"present",3635911478,3635911478,"","2014-09-09 23:38:30","done"
98368,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",139,116413,"kisti","kisti_condor","st_physics_13071033_raw_3030003.daq","removed",5000147456,5000147456,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:23:01","2014-09-07 18:30:37","2014-09-10 01:01:18","2014-09-10 01:10:49","mudst_sunk","done","","","exists","","","completed",9.77,9.85,19872,"present",3643594522,3643594522,"","2014-09-10 01:11:27","done"
98369,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",140,116412,"kisti","kisti_condor","st_physics_13071033_raw_3030004.daq","removed",5000193024,5000193024,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:19:19","2014-09-07 18:25:52","2014-09-10 00:46:32","2014-09-10 01:00:38","mudst_sunk","done","","","exists","","","completed",9.74,9.81,19882,"present",3641211965,3641211965,"","2014-09-10 01:02:23","done"
98370,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",141,116411,"kisti","kisti_condor","st_physics_13071033_raw_3030005.daq","removed",5000074240,5000074240,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:18:01","2014-09-07 18:24:21","2014-09-09 22:28:02","2014-09-09 22:41:06","mudst_sunk","done","","","exists","","","completed",9.31,9.37,19930,"present",3630702194,3630702194,"","2014-09-09 22:41:33","done"
98371,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",142,116410,"kisti","kisti_condor","st_physics_13071033_raw_3030006.daq","removed",5000144896,5000144896,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:17:41","2014-09-07 18:24:14","2014-09-10 00:44:22","2014-09-10 01:01:58","mudst_sunk","done","","","exists","","","completed",9.70,9.77,19962,"present",3630159803,3630159803,"","2014-09-10 01:01:44","done"
98373,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",144,116408,"kisti","kisti_condor","st_physics_13071033_raw_4010001.daq","removed",5000117760,5000117760,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:11:16","2014-09-07 18:18:01","2014-09-09 23:23:17","2014-09-09 23:36:48","mudst_sunk","done","","","exists","","","completed",9.54,9.59,19867,"present",3639857286,3639857286,"","2014-09-09 23:36:33","done"
98374,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",145,116407,"kisti","kisti_condor","st_physics_13071033_raw_4010002.daq","removed",5000204800,5000204800,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:09:02","2014-09-07 18:15:24","2014-09-09 23:36:32","2014-09-10 00:07:20","mudst_sunk","done","","","exists","","","completed",9.60,9.66,19836,"present",3638435005,3638435005,"","2014-09-10 00:07:05","done"
98375,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",146,116406,"kisti","kisti_condor","st_physics_13071033_raw_4010003.daq","removed",5000080384,5000080384,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:11:00","2014-09-07 18:17:26","2014-09-10 00:51:29","2014-09-10 01:11:55","mudst_sunk","done","","","exists","","","completed",9.75,9.82,19955,"present",3642184687,3642184687,"","2014-09-10 01:12:30","done"
98376,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",147,116405,"kisti","kisti_condor","st_physics_13071033_raw_4010004.daq","removed",5000065024,5000065024,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:07:25","2014-09-07 18:13:53","2014-09-10 00:31:41","2014-09-10 00:47:06","mudst_sunk","done","","","exists","","","completed",9.68,9.75,19988,"present",3629407880,3629407880,"","2014-09-10 00:48:05","done"
98378,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",149,116403,"kisti","kisti_condor","st_physics_13071033_raw_4020001.daq","removed",5000175104,5000175104,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:04:25","2014-09-07 18:11:14","2014-09-10 00:59:22","2014-09-10 01:20:18","mudst_sunk","done","","","exists","","","completed",9.89,9.98,19709,"present",3632559699,3632559699,"","2014-09-10 01:20:04","done"
98379,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",150,116402,"kisti","kisti_condor","st_physics_13071033_raw_4020002.daq","removed",5000111616,5000111616,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:04:15","2014-09-07 18:11:05","2014-09-09 23:20:13","2014-09-09 23:33:58","mudst_sunk","done","","","exists","","","completed",9.62,9.68,19719,"present",3638167628,3638167628,"","2014-09-09 23:33:44","done"
98380,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",151,116401,"kisti","kisti_condor","st_physics_13071033_raw_4020003.daq","removed",5000091648,5000091648,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:02:31","2014-09-07 18:09:51","2014-09-10 01:03:24","2014-09-10 01:19:59","mudst_sunk","done","","","exists","","","completed",9.85,9.94,19827,"present",3642976387,3642976387,"","2014-09-10 01:19:45","done"
98381,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",152,116400,"kisti","kisti_condor","st_physics_13071033_raw_4020004.daq","removed",5000236032,5000236032,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:00:22","2014-09-07 18:06:56","2014-09-10 00:20:29","2014-09-10 00:41:36","mudst_sunk","done","","","exists","","","completed",9.72,9.79,19879,"present",3635542858,3635542858,"","2014-09-10 00:43:19","done"
98382,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",153,116399,"kisti","kisti_condor","st_physics_13071033_raw_4020005.daq","removed",5000179200,5000179200,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 18:02:21","2014-09-07 18:09:17","2014-09-09 23:11:21","2014-09-09 23:20:41","mudst_sunk","done","","","exists","","","completed",9.46,9.52,20002,"present",3638601607,3638601607,"","2014-09-09 23:20:27","done"
98384,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",155,116397,"kisti","kisti_condor","st_physics_13071033_raw_4030001.daq","removed",5000231424,5000231424,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:58:50","2014-09-07 18:05:12","2014-09-10 00:32:20","2014-09-10 00:45:24","mudst_sunk","done","","","exists","","","completed",9.86,9.93,19678,"present",3639680732,3639680732,"","2014-09-10 00:45:10","done"
98385,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",156,116396,"kisti","kisti_condor","st_physics_13071033_raw_4030002.daq","removed",5000084480,5000084480,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:54:24","2014-09-07 18:01:03","2014-09-09 23:00:21","2014-09-09 23:14:20","mudst_sunk","done","","","exists","","","completed",9.57,9.63,19760,"present",3634172612,3634172612,"","2014-09-09 23:14:58","done"
